shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.29462,-79.96787,48,3.15260499
0,37.29469,-79.96809,49,3.16562821
0,37.29471,-79.96814,50,3.16870404
0,37.29484,-79.96835,51,3.18332919
0,37.29571,-79.96924,52,3.26082668
0,37.2958,-79.96943,53,3.27298076
0,37.29585,-79.96971,54,3.28875309
0,37.29599,-79.97087,55,3.35323883
0,37.29606,-79.97113,56,3.36832504
0,37.29619,-79.97118,57,3.37771791
0,37.29756,-79.9723,58,3.49062718
0,37.29772,-79.97237,59,3.50233195
0,37.29812,-79.97268,60,3.53479786
0,37.29835,-79.97289,61,3.55443786
0,37.29863,-79.97326,62,3.582505
0,37.30054,-79.97645,63,3.80193927
0,37.30056,-79.97649,64,3.80453605
0,37.30146,-79.978,65,3.90823454
0,37.30207,-79.98012,66,4.03213363
0,37.3026,-79.98133,67,4.10804755
0,37.30327,-79.98285,68,4.20355072
0,37.30384,-79.98396,69,4.27616008
0,37.30512,-79.98622,70,4.4286283
0,37.30594,-79.98738,71,4.51391289
0,37.30626,-79.98776,72,4.54432491
0,37.30771,-79.98893,73,4.66336337
0,37.30855,-79.99016,74,4.75245259
0,37.30863,-79.99005,75,4.76064353
0,37.31015,-79.9881,76,4.91068083
0,37.31024,-79.98797,77,4.92015191
0,37.30991,-79.98759,78,4.95106909
0,37.30929,-79.98653,79,5.0233733
0,37.30791,-79.98413,80,5.18611462
0,37.30686,-79.98216,81,5.31643246
0,37.30656,-79.98171,82,5.34869944
0,37.30575,-79.98067,83,5.42868886
0,37.30468,-79.97929,84,5.53459722
0,37.30515,-79.9786,85,5.58452049
0,37.30571,-79.97794,86,5.63755348
0,37.30745,-79.97592,87,5.80118356
0,37.30785,-79.97536,88,5.84254526
0,37.31065,-79.97007,89,6.19172921
0,37.31125,-79.96912,90,6.25838996
0,37.31137,-79.96868,91,6.28395036
0,37.31134,-79.96854,92,6.291918
0,37.31122,-79.9684,93,6.30322833
0,37.31087,-79.96832,94,6.32780612
0,37.31069,-79.96837,95,6.34054244
0,37.31055,-79.96847,96,6.35166712
0,37.31024,-79.96903,97,6.38915985
0,37.3101,-79.96917,98,6.4015189
0,37.30978,-79.96932,99,6.42511438
0,37.30892,-79.96939,100,6.48465613
0,37.30847,-79.96938,101,6.51575152
0,37.30829,-79.96933,102,6.52848757
0,37.30709,-79.96935,103,6.61140287
0,37.30673,-79.96926,104,6.63676223
0,37.30643,-79.96912,105,6.65887104
0,37.30557,-79.96857,106,6.72553427
0,37.30522,-79.9682,107,6.75712852
0,37.30511,-79.9683,108,6.76650712
0,37.30507,-79.96824,109,6.77080955
0,37.3049,-79.96789,110,6.79334653
0,37.30458,-79.96739,111,6.82861457
0,37.30435,-79.96734,112,6.84474108
0,37.30438,-79.96708,113,6.85917909
0,37.304387,-79.967067,114,6.860042
0,37.30405,-79.96698,115,6.88381115
0,37.30354,-79.96665,116,6.92344033
0,37.30225,-79.96477,117,7.05988947
0,37.30244,-79.96458,118,7.07666301
0,37.30254,-79.96435,119,7.09106821
0,37.30261,-79.96346,120,7.14021877
0,37.30263,-79.9632,121,7.15457437
0,37.3023,-79.96271,122,7.18985899
0,37.30231,-79.96231,123,7.21185292
0,37.30182,-79.96159,124,7.26392834
0,37.30215,-79.96112,125,7.29838153
1,37.272228,-79.941224,0,0
1,37.272484,-79.941209,1,0.01770619
1,37.27252,-79.94343,2,0.13984065
1,37.27224,-79.94563,3,0.26233267
1,37.27217,-79.94625,4,0.29676136
1,37.27239,-79.94967,5,0.48540465
1,37.27265,-79.95207,6,0.61857219
1,37.27307,-79.95545,7,0.80665346
1,37.27349,-79.95826,8,0.96384538
1,37.274,-79.96151,9,1.14596646
1,37.27439,-79.96406,10,1.28872658
1,37.27468,-79.96594,11,1.39400907
1,37.27518,-79.96721,12,1.47190899
1,37.27549,-79.96804,13,1.5223166
1,37.27569,-79.96873,14,1.56268912
1,37.27599,-79.9701,15,1.6408074
1,37.276062,-79.970224,16,1.64924649
1,37.27407,-79.97086,17,1.79124603
1,37.274004,-79.970915,18,1.79671755
1,37.2734,-79.96798,19,1.96338806
1,37.273387,-79.967938,20,1.96586553
1,37.27276,-79.965,21,2.13310159
1,37.2725,-79.96367,22,2.20839815
1,37.27247,-79.96347,23,2.2195877
1,37.27071,-79.9638,24,2.34253223
1,37.27014,-79.96389,25,2.38222322
1,37.26998,-79.96397,26,2.39412052
1,37.26908,-79.96502,27,2.47896918
1,37.26903,-79.96508,28,2.48374605
1,37.26793,-79.96639,29,2.58845377
1,37.26777,-79.96676,30,2.61160684
1,37.26742,-79.96923,31,2.74955075
1,37.26717,-79.97029,32,2.8103385
1,37.26667,-79.97021,33,2.84516245
1,37.26641,-79.97008,34,2.86449569
1,37.26621,-79.96987,35,2.88250303
1,37.26597,-79.96939,36,2.91367201
1,37.26545,-79.96893,37,2.95760906
1,37.26507,-79.96813,38,3.00883599
1,37.26487,-79.96776,39,3.03342935
1,37.26474,-79.9681,40,3.05416996
1,37.2639,-79.97155,41,3.25254834
1,37.26384,-79.97179,42,3.26638069
1,37.26499,-79.97226,43,3.34993142
1,37.26523,-79.9725,44,3.37112327
1,37.26534,-79.97274,45,3.38635157
1,37.266,-79.97427,46,3.48204116
1,37.26615,-79.97443,47,3.49563512
1,37.26587,-79.97561,48,3.56333893
1,37.26577,-79.97641,49,3.60786557
1,37.26581,-79.97699,50,3.63987597
1,37.26512,-79.97718,51,3.6886794
1,37.2637,-79.97758,52,3.78922234
1,37.26223,-79.97836,53,3.89946931
1,37.26104,-79.97949,54,4.00252507
1,37.25864,-79.98186,55,4.21342557
1,37.25754,-79.98344,56,4.32885812
1,37.25747,-79.98354,57,4.33618109
1,37.25758,-79.98394,58,4.35945318
1,37.25919,-79.98565,59,4.50510783
1,37.26011,-79.98662,60,4.58808547
1,37.26026,-79.9869,61,4.60664518
1,37.26038,-79.98754,62,4.64280112
1,37.2612,-79.99224,63,4.907381
1,37.26121,-79.99231,64,4.911292
1,37.25931,-79.99262,65,5.04366516
1,37.25836,-79.99275,66,5.1096888
1,37.25652,-79.9929,67,5.23708173
1,37.2562,-79.99296,68,5.25943539
1,37.25483,-79.9934,69,5.35713244
1,37.25448,-79.9934,70,5.38131397
1,37.25389,-79.99325,71,5.4229033
1,37.25376,-79.99321,72,5.43215057
1,37.25402,-79.99223,73,5.48895858
1,37.2544,-79.99034,74,5.59615941
1,37.25458,-79.98987,75,5.62484212
1,37.2549,-79.98914,76,5.67067189
1,37.25591,-79.98591,77,5.86151088
2,37.230005,-80.418377,0,0
2,37.231418,-80.416051,1,0.16094231
2,37.23061,-80.415383,2,0.22777569
2,37.230537,-80.415219,3,0.23811142
2,37.227494,-80.411981,4,0.51366553
2,37.2248690225997,-80.4091084260741,5,0.75421618
2,37.2212604087633,-80.4051521829504,6,1.0851746
2,37.2197395451032,-80.403408283432,7,1.22746458
2,37.219211146269,-80.4028625359804,8,1.27473326
2,37.2188714705363,-80.4025271874382,9,1.30458569
2,37.2182772984692,-80.4020586679261,10,1.35305923
2,37.217719944334,-80.4016874421919,11,1.39664815
2,37.2169362371804,-80.4013275382082,12,1.45430175
2,37.2159798735425,-80.4009564888662,13,1.52345888
2,37.2140750079499,-80.4004697636972,14,1.65776312
2,37.2120861554123,-80.3998799975441,15,1.7989527
2,37.2104699814965,-80.3995548571315,16,1.9120383
2,37.207982298579,-80.399068450864,17,2.08598377
2,37.2070874639481,-80.3990082165567,18,2.14789664
2,37.2066906202429,-80.3989550185819,19,2.17547038
2,37.2061718217815,-80.3989512304188,20,2.21131476
2,37.20566024127,-80.398962651426,21,2.24666549
2,37.2050792847142,-80.3989775366325,22,2.28681213
2,37.2045823313065,-80.3990492239463,23,2.3213725
2,37.2035562334352,-80.3992158690487,24,2.39285628
2,37.2030507422107,-80.3993329156184,25,2.42836967
2,37.2024414539289,-80.3994626931736,26,2.47106688
2,37.2019079720786,-80.3996704520674,27,2.50965769
2,37.2009143697001,-80.4000282864854,28,2.58107424
2,37.2000974220378,-80.4003645806408,29,2.64047379
2,37.1986855741266,-80.4009762325866,30,2.74366292
2,37.196451932619,-80.4018839334421,31,2.90586901
2,37.1954940437911,-80.4022695230903,32,2.97536862
2,37.1945068030298,-80.4026727255156,33,3.04709602
2,37.1940614286127,-80.4029457755356,34,3.08134047
2,37.1947982599813,-80.4040294057354,35,3.15975224
2,37.1949575948567,-80.4040407735409,36,3.17077828
2,37.1963742176844,-80.40393607865,37,3.26882221
2,37.196852685365,-80.4039982756293,38,3.30205626
2,37.1974379483079,-80.4042216922737,39,3.34432018
2,37.1985187844909,-80.4047212075222,40,3.42389442
2,37.1990524049654,-80.4049634464533,41,3.46309843
2,37.1987513424867,-80.4063682861876,42,3.54316028
2,37.1987622476414,-80.4065679616178,43,3.55417495
2,37.1988024917225,-80.4067287836521,44,3.56345209
2,37.1988868922009,-80.4069083629148,45,3.57492719
2,37.1990242702716,-80.4070476282501,46,3.58712685
2,37.1995942936638,-80.4072628477694,47,3.62825224
2,37.199795090398,-80.407405775205,48,3.64419997
2,37.200041481227,-80.4076904577136,49,3.66733514
2,37.2005775574876,-80.4085175274256,50,3.72601584
2,37.200952071979,-80.40905562692,51,3.7653405
2,37.2013781579743,-80.4094697145377,52,3.80256812
2,37.201841,-80.409782,53,3.83887125
2,37.20184,-80.40978,54,3.83898922
2,37.202462289649,-80.409991966934,55,3.8835375
2,37.204956782582,-80.409931653442,56,4.05591398
2,37.204952125255,-80.409703013229,57,4.06849998
2,37.205043794595,-80.409180997353,58,4.09791574
2,37.205226353303,-80.408619582005,59,4.1312851
2,37.205497082251,-80.407909720888,60,4.17459497
2,37.205640991562,-80.407393857789,61,4.20467279
2,37.205627494145,-80.406899891846,62,4.23187082
2,37.205543838574,-80.406631451203,63,4.24773323
2,37.205066203481,-80.405874958389,64,4.30085502
2,37.204861565963,-80.405657644524,65,4.31937249
2,37.204660975981,-80.405602631771,66,4.33355803
2,37.204197503707,-80.405677049337,67,4.36584011
2,37.202555763998,-80.405891283915,68,4.47987893
2,37.202298891049,-80.40592866377,69,4.49774514
2,37.201777355937,-80.405872251845,70,4.53391153
2,37.201499495693,-80.405833317047,71,4.55322811
2,37.200354240832,-80.405483246002,72,4.63466526
2,37.199112645398,-80.404994499969,73,4.724565
2,37.19905,-80.40496,74,4.72929134
2,37.19747,-80.40423,75,4.84561148
2,37.19652,-80.40393,76,4.91329165
2,37.19633,-80.4039,77,4.92652216
2,37.19478,-80.40405,78,5.03392938
2,37.194391510997,-80.403487727509,79,5.07489332
2,37.194103787179,-80.403010235443,80,5.10784454
2,37.194039081553,-80.402894506607,81,5.11562616
2,37.192525726658,-80.403508338623,82,5.22550626
2,37.191865609228,-80.403798682556,83,5.27383231
2,37.190901699501,-80.404388243408,84,5.3479134
2,37.190040513225,-80.405164363785,85,5.421159
2,37.189112394531,-80.406140687866,86,5.50482195
2,37.188367895034,-80.406793806915,87,5.56757598
2,37.187057703568,-80.407640656128,88,5.66939304
2,37.18516335395,-80.408912199783,89,5.81781192
2,37.182174518471,-80.410896627045,90,6.05142084
2,37.181573381614,-80.411393915405,91,6.10116278
2,37.181085784454,-80.411917161407,92,6.14548515
2,37.179017928011,-80.41456010849,93,6.34939058
2,37.17647984887,-80.417771683884,94,6.59839903
2,37.175461291715,-80.419112702408,95,6.70038939
2,37.175036778752,-80.419493956375,96,6.736455
2,37.174165646293,-80.419971769867,97,6.8021385
2,37.172882555809,-80.420512702408,98,6.89565533
2,37.171233293544,-80.420980194473,99,7.01247321
2,37.169129951642,-80.421523720932,100,7.16084192
2,37.168520761601,-80.421747043686,101,7.20468995
2,37.167732968184,-80.422143485489,102,7.26333179
2,37.167130236325,-80.422480945816,103,7.30893116
2,37.166347175796,-80.422901760635,104,7.36778498
2,37.165586634432,-80.423257998734,105,7.42387193
2,37.165063423174,-80.423426744766,106,7.46119542
2,37.164335105449,-80.423559777832,107,7.51204518
2,37.163664058566,-80.423547333374,108,7.55841288
2,37.163018655801,-80.423459787064,109,7.60326358
2,37.162431795828,-80.423268533096,110,7.64515485
2,37.161656333833,-80.422902294998,111,7.70240066
2,37.162432467153,-80.420747316637,112,7.83260798
2,37.162254088134,-80.420624693866,113,7.84666031
2,37.162165485011,-80.42084002943,114,7.86000369
2,37.162167622541,-80.420837347221,115,7.86020802
2,37.161704332759,-80.421413791332,116,7.90528491
2,37.162122499117,-80.421610818281,117,7.93614566
2,37.16166,-80.42287,118,8.01248566
2,37.16122,-80.42258,119,8.04682367
2,37.16027,-80.42178,120,8.12586991
2,37.15967,-80.42123,121,8.17720744
2,37.15932,-80.42082,122,8.21028901
2,37.15691,-80.41697,123,8.47985352
2,37.15631,-80.41623,124,8.53798075
2,37.156011,-80.415823,125,8.56846036
2,37.155561,-80.415323,126,8.60998921
2,37.155102,-80.414726,127,8.65566581
2,37.154646,-80.414086,128,8.70293678
2,37.154146,-80.413312,129,8.75779911
2,37.153819,-80.412703,130,8.79823445
2,37.153488,-80.412026,131,8.84196957
2,37.153254,-80.411532,132,8.87361389
2,37.153145,-80.411298,133,8.88853859
2,37.153032,-80.411024,134,8.90552701
2,37.152875,-80.410633,135,8.92963605
2,37.152715,-80.410206,136,8.95561843
2,37.152483,-80.409434,137,9.00105142
2,37.152268,-80.40856,138,9.05142008
2,37.1521,-80.407543,139,9.10861348
2,37.152021,-80.406562,140,9.16290941
2,37.152008,-80.405557,141,9.21825923
2,37.151998,-80.403814,142,9.3142439
2,37.151966,-80.403466,143,9.33353443
2,37.151891,-80.403125,144,9.35301433
2,37.151832,-80.402908,145,9.36563994
2,37.151753,-80.402674,146,9.37963372
2,37.151675,-80.402334,147,9.39911683
2,37.151494,-80.401861,148,9.42801021
2,37.151386,-80.401591,149,9.44464576
2,37.15121,-80.401287,150,9.46533649
2,37.150902,-80.400803,151,9.49944223
2,37.150455,-80.400085,152,9.54961296
2,37.149725,-80.398898,153,9.63217527
2,37.149156,-80.398037,154,9.69376736
2,37.148973,-80.397709,155,9.71581549
2,37.148748,-80.397307,156,9.74286619
2,37.147902,-80.395875,157,9.84102596
2,37.147637,-80.39542,158,9.87205924
2,37.147287,-80.394915,159,9.90891261
2,37.146941,-80.394378,160,9.94693916
2,37.145849,-80.392572,161,10.07177581
2,37.145206,-80.391469,162,10.14703167
2,37.144618,-80.390579,163,10.21069328
2,37.144416,-80.390216,164,10.23507428
2,37.144223,-80.389868,165,10.25842204
2,37.143916,-80.389384,166,10.29248664
2,37.143651,-80.388986,167,10.32104645
2,37.142453,-80.386989,168,10.45869433
2,37.142041,-80.386321,169,10.50521038
2,37.141773,-80.385894,170,10.53514185
2,37.141352,-80.385164,171,10.584765
2,37.141015,-80.384623,172,10.62257889
2,37.140645,-80.384003,173,10.66523424
2,37.140181,-80.383277,174,10.71648358
2,37.139482,-80.38225,175,10.79085891
2,37.138733,-80.381184,176,10.86912102
2,37.137796,-80.379939,177,10.96342332
2,37.137185,-80.379103,178,11.02589062
2,37.135374,-80.376584,179,11.2127199
2,37.134378,-80.375231,180,11.31415446
2,37.133613,-80.374194,181,11.39197495
2,37.132994,-80.37337,182,11.45433625
2,37.132698,-80.373014,183,11.48266891
2,37.132388,-80.372688,184,11.51061827
2,37.132047,-80.372378,185,11.53971506
2,37.131703,-80.372109,186,11.56772238
2,37.131368,-80.371864,187,11.59451453
2,37.130657,-80.371379,188,11.65043199
2,37.129863,-80.370789,189,11.71419349
2,37.129139,-80.370273,190,11.77172605
2,37.128501,-80.369823,191,11.82229709
2,37.128142,-80.369596,192,11.850074
2,37.128,-80.369498,193,11.86127179
2,37.127753,-80.369377,194,11.87959261
2,37.127279,-80.369335,195,11.91242291
2,37.126972,-80.369441,196,11.93442254
2,37.126692,-80.369635,197,11.95652315
2,37.126867,-80.370471,198,12.00413545
2,37.126881,-80.370513,199,12.00664223
2,37.126903,-80.37061,200,12.01219706
2,37.126903,-80.370661,201,12.01500624
2,37.126879,-80.370734,202,12.01935613
2,37.126777,-80.370915,203,12.03156563
2,37.126521,-80.370605,204,12.05615099
2,37.126433,-80.370469,205,12.06579914
2,37.126351,-80.370318,206,12.07586316
2,37.126265,-80.370179,207,12.08555521
2,37.126162,-80.369946,208,12.10023106
2,37.126327,-80.369692,209,12.11827894
2,37.126453,-80.369542,210,12.13028135
2,37.12698,-80.36923,211,12.17054427
2,37.12715,-80.36853,212,12.21085322
2,37.12727,-80.36827,213,12.22740205
2,37.12755,-80.36794,214,12.25394787
2,37.12788,-80.36769,215,12.28058379
2,37.12897,-80.36736,216,12.35805469
2,37.12944,-80.3671,217,12.39354506
2,37.12996,-80.36667,218,12.43657711
2,37.13042,-80.3661,219,12.48125206
2,37.13073,-80.3656,220,12.51614129
2,37.13344,-80.35973,221,12.88977032
2,37.13373,-80.35922,222,12.92427477
2,37.13423,-80.3585,223,12.97686848
2,37.13486,-80.3578,224,13.035016
2,37.13566,-80.35713,225,13.10147534
2,37.13693,-80.35632,226,13.19991032
2,37.13909,-80.35504,227,13.36495889
2,37.13998,-80.35437,228,13.43667168
2,37.14058,-80.35382,229,13.48801384
2,37.14126,-80.35295,230,13.55511919
2,37.14185,-80.35203,231,13.62014968
2,37.14244,-80.35085,232,13.69686373
2,37.14403,-80.34731,233,13.92064337
2,37.14915,-80.33463,234,14.70343248
2,37.15032,-80.33212,235,14.86355716
2,37.15294,-80.32726,236,15.18665387
2,37.15369,-80.32619,237,15.26511867
2,37.1546,-80.32536,238,15.34284758
2,37.1555,-80.32472,239,15.41432101
2,37.15935,-80.32257,240,15.70547285
2,37.1621,-80.3212,241,15.90989703
2,37.16298,-80.32069,242,15.97686756
2,37.16397,-80.31995,243,16.0564821
2,37.16494,-80.31901,244,16.14115717
2,37.16538,-80.31852,245,16.18180154
2,37.16615,-80.31748,246,16.25996044
2,37.16655,-80.31685,247,16.30430957
2,37.16723,-80.31553,248,16.39084744
2,37.16768,-80.31442,249,16.45941358
2,37.17062,-80.30609,250,16.96099012
2,37.17089,-80.30542,251,17.00232476
2,37.17148,-80.30418,252,17.08183502
2,37.17193,-80.30339,253,17.13529671
2,37.17241,-80.30268,254,17.18655698
2,37.17324,-80.30165,255,17.26720259
2,37.17438,-80.30055,256,17.36655367
2,37.17531,-80.29988,257,17.4406412
2,37.18024,-80.29678,258,17.82161257
2,37.18107,-80.29604,259,17.89195245
2,37.18148,-80.29557,260,17.93031592
2,37.18185,-80.29505,261,17.96869299
2,37.18233,-80.29422,262,18.02514789
2,37.18278,-80.29313,263,18.09272377
2,37.18331,-80.29138,264,18.19577692
2,37.1848,-80.28603,265,18.50773644
2,37.1852,-80.28491,266,18.57529579
2,37.18556,-80.28417,267,18.62302116
2,37.18616,-80.28316,268,18.69236825
2,37.19284,-80.27337,269,19.40184067
2,37.19339,-80.27241,270,19.46692204
2,37.19504,-80.2701,271,19.63768144
2,37.19548,-80.26961,272,19.67831863
2,37.196,-80.26913,273,19.72291227
2,37.19668,-80.26863,274,19.77735897
2,37.19731,-80.26829,275,19.82473724
2,37.19791,-80.26805,276,19.86824459
2,37.19927,-80.26765,277,19.96475118
2,37.20032,-80.26717,278,20.04195538
2,37.20109,-80.267,279,20.09597106
2,37.20352,-80.26619,280,20.26967633
2,37.20407,-80.26596,281,20.30972818
2,37.20484,-80.26551,282,20.36840843
2,37.20578,-80.26471,283,20.44686733
2,37.20642,-80.26396,284,20.50735271
2,37.20677,-80.26345,285,20.54439772
2,37.20769,-80.26188,286,20.65165381
2,37.20824,-80.26115,287,20.70694882
2,37.20882,-80.26058,288,20.7578363
2,37.20956,-80.26005,289,20.81669579
2,37.21048,-80.25964,290,20.88414349
2,37.21125,-80.25947,291,20.93815891
2,37.21467,-80.2593,292,21.17463179
2,37.21551,-80.25919,293,21.23298211
2,37.2168,-80.25885,294,21.32405028
2,37.21762,-80.25852,295,21.38354239
2,37.22346,-80.25526,296,21.8250957
2,37.22438,-80.25449,297,21.90148103
2,37.2249,-80.25387,298,21.95102039
2,37.22528,-80.25331,299,21.99149762
2,37.2258,-80.25229,300,22.05812723
2,37.22616,-80.25121,301,22.12253766
2,37.22638,-80.24999,302,22.19135327
2,37.22649,-80.24865,303,22.26546139
2,37.22667,-80.24729,304,22.34130542
2,37.22714,-80.24536,305,22.45233448
2,37.22779,-80.24367,306,22.55558328
2,37.22845,-80.24238,307,22.63993588
2,37.22938,-80.241,308,22.73939284
2,37.22988,-80.24039,309,22.78755297
2,37.23071,-80.23951,310,22.86259854
2,37.23493,-80.236,311,23.21229367
2,37.23567,-80.23526,312,23.2776451
2,37.23637,-80.23447,313,23.34266274
2,37.23688,-80.23378,314,23.39445137
2,37.23716,-80.23335,315,23.42500732
2,37.2377,-80.23236,316,23.49101695
2,37.23801,-80.23167,317,23.53459645
2,37.23833,-80.2308,318,23.58731064
2,37.23881,-80.22902,319,23.69068202
2,37.24215,-80.21389,320,24.55427493
2,37.24253,-80.21268,321,24.62581795
2,37.24299,-80.21168,322,24.68934094
2,37.24378,-80.2105,323,24.77414186
2,37.24433,-80.20988,324,24.82519846
2,37.24615,-80.20809,325,24.98489705
2,37.24699,-80.20702,326,25.06754836
2,37.2478,-80.20572,327,25.15834299
2,37.24849,-80.2042,328,25.25457637
2,37.24894,-80.20287,329,25.3340553
2,37.24921,-80.20177,330,25.39736219
2,37.24938,-80.20086,331,25.4487686
2,37.2495,-80.19979,332,25.5081957
2,37.24998,-80.18903,333,26.10088085
2,37.25011,-80.18766,334,26.17675846
2,37.25026,-80.18673,335,26.22894379
2,37.25051,-80.18563,336,26.29185631
2,37.25094,-80.18428,337,26.37182327
2,37.2513,-80.1834,338,26.42623616
2,37.25202,-80.18201,339,26.51743918
2,37.25415,-80.17871,340,26.75108648
2,37.25639,-80.17553,341,26.98460777
2,37.25752,-80.17385,342,27.10556258
2,37.25855,-80.1721,343,27.22524883
2,37.25919,-80.17079,344,27.3097733
2,37.2602,-80.1684,345,27.4585731
2,37.26817,-80.14754,346,28.73089857
2,37.26881,-80.14601,347,28.82593465
2,37.26941,-80.14484,348,28.9024632
2,37.26989,-80.14408,349,28.95580976
2,37.27044,-80.14332,350,29.01228984
2,37.27148,-80.14216,351,29.10836528
2,37.27515,-80.13917,352,29.41055022
2,37.27585,-80.13854,353,29.47003637
2,37.27636,-80.13801,354,29.51575919
2,37.27682,-80.13744,355,29.56039144
2,37.2773,-80.13672,356,29.61203049
2,37.28435,-80.12506,357,30.41708786
2,37.28688,-80.12083,358,30.70798437
2,37.28739,-80.11984,359,30.7728149
2,37.28817,-80.11804,360,30.88548175
2,37.28856,-80.1169,361,30.95369261
2,37.28894,-80.11561,362,31.02930503
2,37.29418,-80.09674,363,32.12787039
2,37.29675,-80.08663,364,32.71122191
2,37.29717,-80.08521,365,32.79448715
2,37.29768,-80.08384,366,32.87762062
2,37.29854,-80.08199,367,32.99538597
2,37.29933,-80.08062,368,33.08838316
2,37.30053,-80.07884,369,33.21661721
2,37.30351,-80.07415,370,33.54650515
2,37.3071,-80.06883,371,33.92990616
2,37.30885,-80.06608,372,34.12344289
2,37.31027,-80.06366,373,34.28870033
2,37.31076,-80.06275,374,34.34908821
2,37.31173,-80.0608,375,34.47547418
2,37.31288,-80.05834,376,34.63227296
2,37.31352,-80.05667,377,34.73413646
2,37.31389,-80.05558,378,34.7992583
2,37.31456,-80.05406,379,34.89475051
2,37.31535,-80.05459,380,34.95661505
2,37.31609,-80.05485,381,35.00970021
2,37.31671,-80.05485,382,35.05253602
2,37.31723,-80.05471,383,35.0892772
2,37.31755,-80.05455,384,35.11306983
2,37.31792,-80.05501,385,35.14901875
2,37.3178,-80.05517,386,35.16110293
2,37.3175,-80.05539,387,35.18509732
2,37.317203,-80.055457,388,35.20594461
2,37.31717,-80.055302,389,35.21476117
2,37.317019,-80.055333,390,35.22533191
2,37.31704,-80.0555,391,35.23462197
2,37.3175,-80.05539,392,35.26697296
2,37.3178,-80.05517,393,35.29096735
2,37.31792,-80.05501,394,35.30305152
2,37.31762,-80.05463,395,35.33247202
2,37.31725,-80.05484,396,35.36051887
2,37.3169,-80.05496,397,35.38558324
2,37.31614,-80.05502,398,35.43819508
2,37.3158,-80.05495,399,35.4619986
2,37.31517,-80.05468,400,35.50798427
2,37.31448,-80.0542,401,35.56246624
2,37.31568,-80.05213,402,35.70321842
2,37.31626,-80.05104,403,35.77528048
2,37.31705,-80.04944,404,35.87876094
2,37.31784,-80.04756,405,35.99559362
2,37.31837,-80.04579,406,36.09951327
2,37.31876,-80.04394,407,36.20467347
2,37.31905,-80.04217,408,36.30396938
2,37.31938,-80.04048,409,36.39958488
2,37.3196,-80.03967,410,36.44661431
2,37.31993,-80.0388,411,36.49957524
2,37.32085,-80.03698,412,36.61806565
2,37.32133,-80.0363,413,36.66802268
2,37.32183,-80.03577,414,36.71320381
2,37.32374,-80.03411,415,36.87361654
2,37.32583,-80.03215,416,37.05374647
2,37.32635,-80.03161,417,37.10033947
2,37.32774,-80.02992,418,37.23391883
2,37.32891,-80.02832,419,37.35333849
2,37.33005,-80.0266,420,37.47635251
2,37.33107,-80.02488,421,37.59422922
2,37.33204,-80.023,422,37.7173474
2,37.33262,-80.02175,423,37.79685391
2,37.33321,-80.02033,424,37.88487023
2,37.334,-80.0182,425,38.01398508
2,37.33503,-80.01499,426,38.20414108
2,37.33807,-80.00618,427,38.73170836
2,37.33895,-80.00336,428,38.89811849
2,37.33935,-80.0019,429,38.98294529
2,37.33954,-80.00078,430,39.04585225
2,37.33955,-80.00052,431,39.06015078
2,37.33952,-79.99979,432,39.10030345
2,37.33936,-79.999,433,39.14508435
2,37.33904,-79.99818,434,39.19526084
2,37.3387,-79.99759,435,39.23528788
